qcnt,qvotes,Class,votes,Reputation,acnt,avotes
3,8.666666666666666,3,42,1246,4,4.0
53,14.056603773584905,4,924,18754,68,2.6323529411764706
4,13.25,4,277,21784,116,1.9310344827586208
4,9.75,4,167,17168,41,3.1219512195121952
8,141.125,3,1136,7831,5,1.4
25,13.52,4,407,15780,35,1.9714285714285715
36,3.111111111111111,3,190,8655,62,1.2580645161290323
689,5.506531204644412,4,4024,30703,132,1.7424242424242424
29,9.689655172413794,4,1175,38656,202,4.425742574257426
7,2.0,3,25,1839,5,2.2
69,20.18840579710145,4,1584,25742,74,2.581081081081081
8,11.375,4,190,16509,17,5.823529411764706
55,8.50909090909091,4,897,18849,178,2.4101123595505616
1,1.0,3,68,2662,41,1.6341463414634145
3,1.0,3,95,2548,26,3.5384615384615383
10,8.7,4,574,16080,76,6.407894736842105
47,8.446808510638299,4,797,30714,160,2.5
32,3.875,3,127,2075,6,0.5
7,70.42857142857143,4,1055,31708,158,3.5569620253164556
27,6.62962962962963,4,651,32247,169,2.7928994082840237
9,10.0,4,591,51344,84,5.964285714285714
15,5.333333333333333,4,439,58394,109,3.293577981651376
3,17.0,4,878,19754,295,2.8033898305084746
33,10.575757575757576,4,990,32684,171,3.7485380116959064
1,4.0,4,286,16031,100,2.82
5,17.6,3,100,1542,14,0.8571428571428571
24,17.125,4,684,21937,51,5.352941176470588
33,10.212121212121213,4,597,24541,137,1.897810218978102
23,2.347826086956522,3,65,1398,6,1.8333333333333333
17,4.470588235294118,3,81,5797,9,0.5555555555555556
40,6.425,4,5248,118370,916,5.448689956331878
12,8.833333333333334,4,962,37961,414,2.0676328502415457
42,14.0,3,598,3898,6,1.6666666666666667
3,6.0,4,740,25770,264,2.734848484848485
2,15.0,4,1083,25401,182,5.785714285714286
64,2.734375,3,200,2994,17,1.4705882352941178
14,31.142857142857142,4,1351,40290,186,4.919354838709677
31,2.7419354838709675,4,1106,65817,419,2.4367541766109784
3,8.666666666666666,3,38,1159,12,1.0
9,0.1111111111111111,3,13,1292,21,0.5714285714285714
55,8.036363636363637,4,5531,87429,1290,3.9449612403100773
23,3.9565217391304346,4,898,17001,298,2.708053691275168
3,6.333333333333333,4,1051,27557,316,3.2658227848101267
4,1.25,3,203,6504,136,1.4558823529411764
21,6.619047619047619,4,2244,85332,448,4.698660714285714
3,2.0,3,34,2395,14,2.0
8,14.375,4,1148,60009,303,3.4092409240924093
64,2.46875,3,236,1841,55,1.4181818181818182
2,13.0,3,236,8673,92,2.282608695652174
40,1.825,3,78,1149,9,0.5555555555555556
30,22.933333333333334,3,705,4099,13,1.3076923076923077
3,51.666666666666664,4,733,26605,216,2.675925925925926
23,10.173913043478262,4,1621,42257,404,3.4331683168316833
6,4.666666666666667,4,911,22126,131,6.740458015267175
69,3.782608695652174,4,1076,29786,262,3.1106870229007635
23,4.478260869565218,3,112,1391,9,1.0
9,9.777777777777779,3,136,1422,39,1.2307692307692308
10,11.0,4,3685,114977,801,4.463171036204744
2,6.0,4,345,18920,69,4.826086956521739
7,3.0,3,34,3869,18,0.7222222222222222
21,18.714285714285715,3,457,7709,85,0.7529411764705882
88,15.715909090909092,4,2227,34710,507,1.6646942800788955
16,4.8125,3,141,5186,52,1.2307692307692308
59,10.152542372881356,3,647,4223,29,1.6551724137931034
2,2.0,3,10,1002,8,0.75
113,4.469026548672566,3,552,6106,35,1.3428571428571427
4,2.5,4,1223,50094,397,3.0554156171284634
117,3.5213675213675213,3,452,6423,29,1.3793103448275863
9,1.6666666666666667,4,3620,128043,1815,1.9862258953168044
7,7.285714285714286,3,71,1205,10,2.0
65,1.5076923076923077,3,108,1533,24,0.4166666666666667
13,2.3076923076923075,3,44,1444,23,0.6086956521739131
21,7.666666666666667,4,1098,43635,381,2.459317585301837
8,4.25,3,77,3906,44,0.9772727272727273
6,4.166666666666667,3,102,3070,43,1.7906976744186047
14,2.5714285714285716,3,79,1904,38,1.131578947368421
2,4.5,4,261,17922,139,1.8129496402877698
12,6.833333333333333,4,380,18610,124,2.403225806451613
34,6.9411764705882355,3,246,1947,4,2.5
22,1.4545454545454546,3,126,2866,24,3.9166666666666665
13,4.538461538461538,4,603,22330,179,3.0391061452513966
109,7.2110091743119265,4,1461,52988,217,3.110599078341014
17,4.529411764705882,4,1013,19374,420,2.2285714285714286
4,2.5,3,63,2038,30,1.7666666666666666
11,2.6363636363636362,4,864,27556,335,2.4925373134328357
16,36.1875,4,852,15523,68,4.014705882352941
20,1.95,3,351,5474,162,1.9259259259259258
9,2.7777777777777777,3,52,9899,12,2.25
36,3.4722222222222223,3,185,2617,35,1.7142857142857142
23,2.391304347826087,4,637,23503,380,1.5315789473684212
13,5.153846153846154,4,639,19791,136,4.205882352941177
4,3.25,4,624,21916,219,2.7899543378995433
3,4.333333333333333,3,46,1332,21,1.5714285714285714
11,0.5454545454545454,3,139,4381,105,1.2666666666666666
26,7.461538461538462,3,248,3664,90,0.6
22,17.363636363636363,4,10937,341881,5528,1.909370477568741
9,15.666666666666666,3,195,3432,37,1.4594594594594594
36,6.027777777777778,4,800,17779,441,1.3219954648526078
36,5.166666666666667,4,1078,16315,170,5.247058823529412
79,2.088607594936709,3,168,1708,13,0.23076923076923078
57,5.456140350877193,3,313,2096,2,1.0
6,5.833333333333333,3,52,1326,18,0.9444444444444444
7,0.8571428571428571,3,39,1221,37,0.8918918918918919
18,0.7777777777777778,3,57,1738,75,0.5733333333333334
61,2.3442622950819674,3,187,2049,30,1.4666666666666666
15,3.066666666666667,3,117,2050,22,3.227272727272727
42,2.5,3,296,5398,81,2.3580246913580245
